UNITID	INSTNM	ADDR	CITY	STABBR	ZIP	FIPS	OBEREG	CHFNM	CHFTITLE	GENTELE	FAXTELE	EIN	OPEID	OPEFLAG	WEBADDR	ADMINURL	FAIDURL
101073	Concordia College Alabama	1712 Broad Street	Selma	AL	36701	1	5	Dr. Tilahun M.Mendedo	President	3348745700	3348745755	630389941	1055400	1	www.ccal.edu/	www.ccal.edu/?q=admissions	www.ccal.edu/?q=financial-aid
101116	South University-Montgomery	5355 Vaughn Rd	Montgomery	AL	36116	1	5	Victor Biebighauser	President	3343958800	 	261569113	1303906	1	southuniversity.edu	southuniversity.edu	southuniversity.edu
101143	Enterprise State Community College	600 Plaza Drive	Enterprise	AL	36330-1300	1	5	Nancy Chandler, Ed.D.	President	3343472623	3343936223	630504851	101500	1	www.escc.edu	www.escc.edu	www.escc.edu
101161	James H Faulkner State Community College	1900 US Hwy 31 S	Bay Minette	AL	36507-2698	1	5	Gary Branch	President	2515802100	2515802253	630501805	106000	1	www.faulknerstate.edu	 	 
101189	Faulkner University	5345 Atlanta Hwy	Montgomery	AL	36109-3378	1	5	Billy D Hilyer	President	3342725820	3343867244	630329409	100300	1	www.faulkner.edu	www.faulkner.edu/admissions/	www.faulkner.edu/finaid/default.aspx
101240	Gadsden State Community College	1001 George Wallace Dr	Gadsden	AL	35903	1	5	Dr. William O. Blow	Acting President	2565498200	2564396812	630501425	101700	1	www.gadsdenstate.edu	www.gadsdenstate.edu/faculty-and-staff/admissions.php	www.gadsdenstate.edu/current-students/financial-aid/index.php
101277	New Beginning College of Cosmetology	421 Martling Road	Albertville	AL	35951	1	5	KELLY BALL	DIRECTOR	2568786430	 	202711032	4187200	1	www.nbccosmetology.com	 	 
101286	George C Wallace State Community College-Dothan	1141 Wallace Drive	Dothan	AL	36303-9234	1	5	Linda C Young	President	3349833521	3346870255	630507618	101800	1	www.wallace.edu	www.wallace.edu/admissions.aspx	www.wallace.edu/financial_aid.aspx
101295	George C Wallace State Community College-Hanceville	801 Main St NW	Hanceville	AL	35077-2000	1	5	Vicki Hawsey	President	2563528000	2563528228	630498828	787100	1	www.wallacestate.edu	www.wallacestate.edu/Admissions/index	www.wallacestate.edu/Financial-Aid/index
101301	George C Wallace State Community College-Selma	3000 Earl Goodwin Parkway	Selma	AL	36703-2808	1	5	Dr. James M. Mitchell	President	3348769227	3348769300	630600375	569900	1	www.wccs.edu	www.wccs.edu	www.wccs.edu
101365	Herzing University-Birmingham	280 West Valley Ave	Birmingham	AL	35209	1	5	Tommy Dennis	President	2059162800	2059162807	391040865	962107	1	www.herzing.edu/birmingham	www.herzing.edu/birmingham	www.herzing.edu/birmingham
101435	Huntingdon College	1500 East Fairview Avenue	Montgomery	AL	36106-2148	1	5	J. Cameron West	President	3348334222	3348334347	630288841	101900	1	www.huntingdon.edu	www.huntingdon.edu/futureStudentsMain.aspx?id=1582	www.huntingdon.edu/futureStudents.aspx?id=1702
101453	Heritage Christian University	3625 Helton Dr	Florence	AL	35630-9977	1	5	Dennis Jones	President	2567666610	2567600981	237013287	2199700	1	www.hcu.edu	www.hcu.edu/admissions	www.hcu.edu/financialaid
101462	J F Drake State Community and Technical College	3421 Meridian St N	Huntsville	AL	35811	1	5	Helen T. McAlpine Ed.D.	President	2565398161	2565513142	631002142	526000	1	www.drakestate.edu	www.drakestate.edu/admissions.aspx	www.drakestate.edu/admissions/financial_aid.aspx
101471	J F Ingram State Technical College	5375 Ingram Rd	Deatsville	AL	36022	1	5	Hank Dasinger	President	3.34E+13	3345144050	630506768	3002500	5	www.istc.edu	 	 
101480	Jacksonville State University	700 Pelham Road North	Jacksonville	AL	36265	1	5	William Meehan	President	2567825781	2567828146	636001099	102000	1	www.jsu.edu/	www.jsu.edu/admissions/	www.jsu.edu/finaid/
101499	Jefferson Davis Community College	220 Alco Dr	Brewton	AL	36426	1	5	Dr. Daniel A. Bain	President	2518674832	2518091548	630502384	102100	1	www.jdcc.edu	www.jdcc.edu/admissions/	www.jdcc.edu/finaid/
101505	Jefferson State Community College	2601 Carson Rd	Birmingham	AL	35215-3098	1	5	Dr. Judy Merritt	President	2058531200	2058567928	630501357	102200	1	www.jeffstateonline.com	www.jeffstateonline.com/enroll	www.jeffstateonline.com/financial/
101514	John C Calhoun State Community College	6250 U S Highway 31 N	Tanner	AL	35671	1	5	Dr. Marilyn C. Beck	President	2563062500	2563062877	630505871	101300	1	www.calhoun.edu	www.calhoun.edu/admissions.aspx	www.calhoun.edu/student_services/student_financial_services.aspx
101541	Judson College	302 Bibb St	Marion	AL	36756	1	5	David E Potts	President	3346835100	3346835147	630288850	102300	1	www.judson.edu	www.judson.edu	www.judson.edu
101569	Lawson State Community College-Birmingham Campus	3060 Wilson Rd SW	Birmingham	AL	35221-1717	1	5	Perry W Ward	President	2059252515	2059231649	630641064	105900	1	www.lawsonstate.edu	www.lawsonstate.edu/Admissions/index.html	www.lawsonstate.edu/FinancialAid/index.html
101587	University of West Alabama	Station One	Livingston	AL	35470	1	5	Dr. Richard Holland	President	2056523400	2056523708	636001100	102400	1	www.uwa.edu	www.uwa.edu/Admissions/	www.uwa.edu/financial_aid.aspx
101602	Lurleen B Wallace Community College	1000 Dannelly Blvd.	Andalusia	AL	36420-1418	1	5	Herbert H. J. Riedel, Ph.D.	President	3342226591	3348812300	630576487	898800	1	www.lbwcc.edu	www.lbwcc.edu/student_services/admissions.aspx	www.lbwcc.edu/financial_aid.aspx
101648	Marion Military Institute	1101 Washington St	Marion	AL	36756-3207	1	5	Col David J. Mollahan	President	8006641842	3346832383	630288853	102600	1	www.marionmilitary.edu	www.marionmilitary.edu/admissions/index.da	marionmilitary.edu/admissions/admissions-financial.da
101675	Miles College	5500 Myron Massey Blvd	Fairfield	AL	35064-2621	1	5	George T. French, Jr.	President	2.06E+13	2059291426	630400608	102800	1	www.miles.edu	miles.edu	miles.edu
101693	University of Mobile	5735 College Parkway Drive	Mobile	AL	36613-2842	1	5	Mark Foley	President	2516755990	2514422523	630417508	102900	1	www.umobile.edu	www.umobile.edu/admissions/	www.umobile.edu/financialaid/
101709	University of Montevallo	Station 6001	Montevallo	AL	35115-6000	1	5	John W. Stewart III	President	2056656155	 	636000720	100400	1	www.montevallo.edu	www.montevallo.edu/admissions/	www.montevallo.edu/finaid/
101736	Northwest-Shoals Community College	800 George Wallace Blvd	Muscle Shoals	AL	35661	1	5	Humphrey Lee	President	2563315200	2563315222	630513822	569700	1	www.nwscc.edu	www.nwscc.edu/contactus.html	www.nwscc.edu/financialaid/financialaid.html
101879	University of North Alabama	One Harrison Plaza	Florence	AL	35632-0001	1	5	Wm. G. Cale, Jr.	President	2567654100	2567654960	636000893	101600	1	www.una.edu	www.una.edu/admission	www.una.edu/sfins
101897	Northeast Alabama Community College	138  Highway 35	Rainsville	AL	35986	1	5	J. David Campbell	President	2.06E+13	2562286861	630504999	103100	1	www.nacc.edu	www.nacc.edu	www.nacc.edu
101912	Oakwood University	7000 Adventist Blvd NW	Huntsville	AL	35896	1	5	Leslie Pollard	President	2567267000	 	630366652	103300	1	www.oakwood.edu	www.oakwood.edu/admissions	www.oakwood.edu/services/financial-aid
101949	Alabama Southern Community College	2800 South Alabama Avenue	Monroeville	AL	36460	1	5	Reginald Sykes	President	2.52E+13	2515755356	630503016	103400	1	www.ascc.edu	 	 
101958	Prince Institute-Southeast	7735 Atlanta Hwy	Montgomery	AL	36117	1	5	Dr. Keith Werosh	Director, Campus Operations	3342711670	3342711671	364143020	2296000	1	princeinstitute.edu	princeinstitute.edu	princeinstitute.edu
101994	Reid State Technical College	I65 and Hwy 83	Evergreen	AL	36401	1	5	Dr . Douglas M Littles	President	2515781313	2515784824	630510731	569200	1	www.rstc.edu	www.rstc.edu	www.rstc.edu
102030	Bishop State Community College	351 North Broad Street	Mobile	AL	36603-5898	1	5	James Lowe	President	2514057000	2514389523	630507477	103000	1	www.bishop.edu	www.bishop.edu/admissions.html	www.bishop.edu/financial-affairs/financial-aid.html
102049	Samford University	800 Lakeshore Drive	Birmingham	AL	35229-2240	1	5	Andrew Westmoreland	President	2057262011	2057262738	630312914	103600	1	www.samford.edu	admission.samford.edu	www.samford.edu/financialaid
102058	Selma University	1501 Lapsley St, Dinkins Hall	Selma	AL	36701	1	5	Dr. Alvin A. Cleveland, Sr.	President	3348722533	 	630367461	4067300	1	selmauniversity.org	 	 
102067	Shelton State Community College	9500 Old Greensboro Rd	Tuscaloosa	AL	35405-8522	1	5	Joan Y. Davis	Interim President	2053912211	2053912426	636002149	569100	1	www.sheltonstate.edu	www.sheltonstate.edu/admissions.aspx	www.sheltonstate.edu/financial_aid.aspx
102076	Snead State Community College	102 Elder Street	Boaz	AL	35957-0734	1	5	Dr. Robert J. Exley	President	2565935120	2565937180	630521412	103800	1	www.snead.edu	 	 
102094	University of South Alabama	307 N University Blvd	Mobile	AL	36688-0002	1	5	Dr. Tony Waldrop	President	2514606101	2514607876	630477348	105700	1	www.southalabama.edu	www.southalabama.edu/admissions/	www.southalabama.edu/finaid/
102234	Spring Hill College	4000 Dauphin St	Mobile	AL	36608-1791	1	5	Rev. Richard P. Salmi, S.J.	President	2513804000	2514602182	630302179	104100	1	www.shc.edu	www.shc.edu/admissions	www.shc.edu/finaid
102261	Southeastern Bible College	2545 Valleydale Road	Birmingham	AL	35224-2083	1	5	Dr. Don Hawkins	President	2059709200	2059709207	630338081	2270400	1	www.sebc.edu	 	 
102270	Stillman College	3601 Stillman Boulevard	Tuscaloosa	AL	35403	1	5	Ernest McNealey, Ph.D.	President	2053494240	2052478015	630315935	104400	1	www.stillman.edu	 	 
102298	Talladega College	627 W Battle St	Talladega	AL	35160	1	5	Dr. Billy C. Hawkins	President	2567616100	2567619206	630288870	104600	1	www.talladega.edu	 	 
102313	H Councill Trenholm State Technical College	1225 Air Base Blvd	Montgomery	AL	36108-3199	1	5	Mr. Samuel Munnerlyn	President	3344204300	3344204201	630510750	573400	1	www.trenholmstate.edu	www.trenholmstate.edu	www.trenholmstate.edu
102368	Troy University	University Avenue	Troy	AL	36082-0001	1	5	Dr. Jack Hawkins, Jr.	Chancellor	3346703100	3346703774	636001102	104700	1	www.troy.edu	admissions.troy.edu/	www.troy.edu/financialaid/
102377	Tuskegee University	Kresge Center, 3rd Floor	Tuskegee	AL	36088-1920	1	5	Matthew Jenkins	President	3347278011	3347275276	630288878	105000	1	www.tuskegee.edu	www.tuskegee.edu/admissions.aspx	www.tuskegee.edu/academics/academic_services/financial_aid.aspx
102395	United States Sports Academy	One Academy Drive	Daphne	AL	36526-7055	1	5	Dr. Thomas P. Rosandich	President/CEO	2.52E+13	2516251035	630771624	2170600	1	www.ussa.edu	ussa.edu/	https://records.ussa.edu/empower/fusebox.cfm?fuseaction=WEBFAQ01
102429	Bevill State Community College	1411 Indiana Avenue	Jasper	AL	35501	1	5	Anne Mcnutt	President	2053870511	2052952600	631102108	573300	1	www.bscc.edu	www.bscc.edu/admissions/	www.bscc.edu/financialaid/
102553	University of Alaska Anchorage	3211 Providence Drive	Anchorage	AK	99508	2	8	Tom Case	Chancellor	9077861800	9077864888	926000147	1146200	1	www.uaa.alaska.edu	www.uaa.alaska.edu/admissions/	www.uaa.alaska.edu/financialaid/
102580	Alaska Bible College	248 E Elmwood	Palmer	AK	99645	2	8	Nicholas Ringger	President	9077453201	 	943255546	884300	1	www.akbible.edu/	www.akbible.edu/admissions	www.akbible.edu/costs
102614	University of Alaska Fairbanks	505 South Chandalar Drive	Fairbanks	AK	99775-7500	2	8	Brian Rogers	Chancellor	9074747211	9074745379	926000147	106300	1	www.uaf.edu	www.uaf.edu/admissions/	www.uaf.edu/finaid/
102632	University of Alaska Southeast	11120 Glacier Highway	Juneau	AK	99801-8697	2	8	John Pugh	Chancellor	8774654827	9077966365	926000147	106500	1	www.uas.alaska.edu	uas.alaska.edu/admissions	www.uas.alaska.edu/financial_aid/index.html
102669	Alaska Pacific University	4101 University Dr	Anchorage	AK	99508	2	8	Don Bantz	President	9075611266	9075622337	920023588	106100	1	www.alaskapacific.edu	www.alaskapacific.edu/apply/contact-admissions/	www.alaskapacific.edu/apply/financial-aid/
102711	AVTEC-Alaska's Institute of Technology	809 Second Avenue	Seward	AK	99664-0889	2	8	Fred Esposito	Director	9072243322	9072244400	926001185	3160300	1	www.avtec.edu/	www.avtec.edu/Admissions.htm	www.avtec.edu/Admissions.htm
102845	Charter College-Anchorage	2221 E Northern Lights Blvd Ste 120	Anchorage	AK	99508	2	8	Larry Capps	President	9072771000	9072743342	920105865	2576900	1	www.chartercollege.edu	 	 
103361	Prince William Sound Community College	303 Lowe Street	Valdez	AK	99686-0097	2	8	Jacob Ng	President/CEO	9078341600	9078341691	926000147	1146205	1	www.pwscc.edu	www.pwscc.edu/admissions/	www.pwscc.edu/admissions/financial-aid-scholarships/
103501	Alaska Career College	1415 E Tudor Road	Anchorage	AK	99507-1033	2	8	Jennifer Deitz	President	9.08E+12	9075638330	920106326	2541000	1	www.alaskacareercollege.edu	 	 
103529	University of Alaska System of Higher Education	910 Yukon Drive, Suite 202 Butrovich Building	Fairbanks	AK	99775-5000	2	8	Patrick Gamble	President	9074508000	 	926000147	800500	2	www.alaska.edu/	www.alaska.edu/studentservices/	www.alaska.edu/studentservices/
103644	Everest College-Phoenix	10400 N. 25th Avenue, Suite 190	Phoenix	AZ	85021-1641	4	6	Edward Johnson	College President	6029424141	6029430960	330717311	2295000	1	www.everestcollegephoenix.edu	www.everestcollegephoenix.edu	www.everestcollegephoenix.edu
103723	Collins College	4750 S 44th Place	Phoenix	AZ	85040	4	6	Jeff Lagasse	Campus Director	4809663000	4809662599	363772608	2160305	1	www.collinscollege.edu	contact.collinscollege.edu/	 
103732	Empire Beauty School-Paradise Valley	12827 N Tatum Blvd	Phoenix	AZ	85032	4	6	Michael Bouman	President/COO	8009204593	5704294256	208939053	2173204	1	www.empire.edu	www.empire.edu	www.empire.edu
103741	Empire Beauty School-Tucson	3030 E Speedway Blvd	Tucson	AZ	85716	4	6	Michael Bouman	President/COO	8009204593	5704294256	208939053	966403	1	www.empire.edu	www.empire.edu	www.empire.edu
103778	Thunderbird School of Global Management	1 Global Place	Glendale	AZ	85306-6000	4	6	Larry Penley	President	6029787000	6024395432	860105586	107000	1	www.thunderbird.edu	www.thunderbird.edu/admissions	www.thunderbird.edu/graduate_degrees/full_time_mba/financial_aid/index.htm
103787	American Indian College of the Assemblies of God Inc	10020 N 15th Ave	Phoenix	AZ	85021	4	6	Dr. David Moore	President	6029443335	6029438299	860200899	2199900	1	www.aicag.edu/	www.aicag.edu/admissions	www.aicag.edu/financial-aid
103811	American Institute of Technology	440 S 54th Avenue	Phoenix	AZ	85043-4729	4	6	Charles R. Wirth	President	6022332222	6022784849	860608859	2317800	1	www.ait-schools.com	 	 
103893	Carrington College-Phoenix	8503 N 27th Ave.	Phoenix	AZ	85051-4063	4	6	Valentina Colmone	Executive Campus Director	6023935900	 	860316487	2100600	1	www.carrington.edu	 	 
103909	Carrington College-Mesa	1001 Southern Ave., Ste. 130	Mesa	AZ	85210	4	6	Steve Temple	Executive Campus Director	4802121600	 	860316487	2100611	1	www.carrington.edu	 	 
103927	Carrington College-Tucson	3550 N Oracle Rd.	Tucson	AZ	85705-5885	4	6	Antonio Thompson	Executive Campus Director	5208885885	 	860316487	2100607	1	www.carrington.edu	 	 
103945	College America-Flagstaff	3012 East Route 66	Flagstaff	AZ	86004	4	6	Suzanne Scales	Executive Director	9.28E+13	9285260763	526407167	3120300	1	www.collegeamerica.edu	 	 
103954	Arizona Academy of Beauty-East	5631 E Speedway Blvd	Tucson	AZ	85712	4	6	Stewart White	President/Owner	5208854120	5204233163	860178896	886400	1	www.arizonaacademy.com	www.arizonaacademy.com	www.arizonaacademy.com
103963	Arizona Automotive Institute	6829 N 46th Ave	Glendale	AZ	85301-3579	4	6	Darin Bargen	Executive Director	6239347273	6239375000	10847000	1084700	1	www.aai.edu	 	 
104090	Brookline College-Phoenix	2445 W. Dunlap Ave., Ste. 100	Phoenix	AZ	85021	4	6	Luis Armendariz	Campus Director	6022426265	6029732572	860372922	2218800	1	www.brooklinecollege.edu	 	 
104151	Arizona State University-Tempe	University Drive and Mill Avenue	Tempe	AZ	85287	4	6	Michael M. Crow	President	4809659011	4809653610	860196696	108100	1	www.asu.edu/	students.asu.edu/admission	students.asu.edu/financialaid
104160	Arizona Western College	2020 S. Avenue 8E	Yuma	AZ	85365-8834	4	6	Glenn Mayle	President	9283176000	9283176012	860179321	107100	1	www.azwestern.edu	www.azwestern.edu/student_services/enrollment_services/admissions.html	www.azwestern.edu/student_services/financial_aid/
104179	University of Arizona	1401 E University	Tucson	AZ	85721-0066	4	6	Ann Weaver Hart	President	5206212211	5206219323	866004791	108300	1	www.arizona.edu	admissions.arizona.edu	financialaid.arizona.edu
104188	Southwest University of Visual Arts-Tucson	2525 N Country Club Rd	Tucson	AZ	85716	4	6	Stephanie Dietzman	Registrar	5203250123	5203255535	860567728	2491500	1	www.suva.edu	www.suva.edu	www.suva.edu
104294	Brillare Hairdressing Academy	15147 N. Scottsdale Road, Suite H-300	Scottsdale	AZ	85254	4	6	Christa Jones	CEO	4809944222	4809948319	452571484	2561900	1	www.brillare.com/	www.brillare.com/	brillare.com/enrollment/financial-aid-tuition
104346	Central Arizona College	8470 N Overfield Rd	Coolidge	AZ	85128-9030	4	6	Doris Helmich	President	5204945444	5204945968	860180838	728300	1	www.centralaz.edu	www.centralaz.edu/Home/Admissions/Admission_Procedures.htm	www.centralaz.edu/x1348.xml
104364	Brown Mackie College-Tucson	4585 E Speedway Blvd.	Tucson	AZ	85712	4	6	Timothy Bush	Campus President	5203276866	5203193495	860264601	4051325	1	www.brownmackie.edu	 	 
104391	Charles of Italy Beauty College	1987 McCulloch Blvd, Suite 205	Lake Havasu City	AZ	86403	4	6	Charles Bartolomeo	Owner	9284536666	9285052544	860409030	2280500	1	www.charlesofitaly.edu	charlesofitaly.edu	charlesofitaly.edu
104425	Cochise College	4190 W Highway 80	Douglas	AZ	85607-6190	4	6	J.D. Rottweiler, Ph.D.	President	5205150500	5204174006	860183151	107200	1	www.cochise.edu	www.cochise.edu/apply/	www.cochise.edu/fa/
104434	Empire Beauty School-Flagstaff	1790 E Rte 66	Flagstaff	AZ	86004	4	6	Michael Bouman	President/COO	8009204593	5704294256	208939053	1054207	1	www.empire.edu	www.empire.edu	www.empire.edu
104443	Empire Beauty School-Chandler	2978 N Alma School Rd #1-3	Chandler	AZ	85224	4	6	Michael Bouman	President/COO	8009204593	5704294256	208939053	1054208	1	www.empire.edu	www.empire.edu	www.empire.edu
104504	Cortiva Institute-Tucson	6390 E. Broadway, Suite 100	Tucson	AZ	85710	4	6	Stephen Lazarus	Chief Operating Officer	5204075160	5204075159	453228761	2582700	1	www.cortiva.com/	www.cortiva.com/request-information/	www.cortiva.com/admissions/financial-aid.aspx
104531	DeVry University-Arizona	2149 W Dunlap Ave	Phoenix	AZ	85021-2995	4	6	Craig Jacob	Metro President	6028709222	 	362781982	1072702	1	www.devry.edu	 	 
104568	Avalon School of Cosmetology-Mesa	2111 S Alma School Rd Ste 21	Mesa	AZ	85210	4	6	Clint Tryon	CFO	4808971688	 	263315719	1085800	1	www.avalon.com	www.avalon.edu/admissions-process/	www.avalon.edu/admissions-process/financial-aid/
104577	Eastern Arizona College	615 N. Stadium Ave.	Thatcher	AZ	85552-0769	4	6	Mark Bryce	President	9284288322	9284288462	866000754	107300	1	www.eac.edu	 	 
104586	Embry-Riddle Aeronautical University-Prescott	3700 Willow Creek Road	Prescott	AZ	86301-3720	4	6	Dr. John P. Johnson	President	9287773728	 	590936101	147902	1	www.erau.edu	prescott.erau.edu/admissions/index.html	prescott.erau.edu/financial-aid/index.html
104665	Frank Lloyd Wright School of Architecture	Taliesin West	Scottsdale	AZ	85261-4430	4	6	Victor E. Sidy	Dean	4808602700	 	860197576	2533200	1	www.taliesin.edu	taliesin.edu/admissions.html	taliesin.edu/tuition.html
104708	Glendale Community College	6000 W Olive Ave	Glendale	AZ	85302	4	6	Irene Kovala, Ph.D.	President	6238453000	 	860185552	107600	1	www.gccaz.edu	 	 
104717	Grand Canyon University	3300 W Camelback Rd	Phoenix	AZ	85017	4	6	Brian Mueller	Chief Executive Officer	8008009776	6026397838	203356009	107400	1	www.gcu.edu	 	 
104805	Anthem College-Phoenix	1515 E Indian School Road	Phoenix	AZ	85014	4	6	Sara Mayer	Executive Director	9544002000	9544002001	860973099	2263100	1	www.anthem.edu	www.anthem.edu/admissions	www.anthem.edu/financial-aid
104911	International Academy of Hair Design	1445 W Southern Ave #2006	Mesa	AZ	85202-4887	4	6	Gerald Johnson	Cheif Executive Officer	4808209422	4809669582	860445130	1218400	1	www.intlacademyaz.com/	 	 
105118	Kaplan College-Phoenix	13610 N Black Canyon Hwy,  Ste 104	Phoenix	AZ	85029	4	6	Jacki Rupe	Interim Executive Director	6025481955	6025481956	860370805	2071200	1	www.kaplancollege.com/phoenix-az/	 	 
105136	Maricopa Community College System Office	2411 W 14th St	Tempe	AZ	85281-6942	4	6	Dr. Rufus Glasper	Chancellor	4807318000	 	860185552	107500	2	www.dist.maricopa.edu	 	 
105145	GateWay Community College	108 N. 40th Street	Phoenix	AZ	85034	4	6	Dr. Steven R. Gonzales	President	6023925000	 	860185552	830300	1	www.gatewaycc.edu	 	 
105154	Mesa Community College	1833 W Southern Ave	Mesa	AZ	85202	4	6	Dr. Shouan Pan	President	4804617000	 	860185552	107700	1	www.mesacc.edu	 	 
105163	ITT Technical Institute-Tucson	1455 W. River Rd	Tucson	AZ	85704-5829	4	6	Arnulfo Runas	Director	5204087488	5202929899	362061311	732990	1	www.itt-tech.edu	 	 
105172	ITT Technical Institute-Tempe	5005 S. Wendler Drive	Tempe	AZ	85282	4	6	Chuck Wilson	Director	6024377500	6024377505	362061311	732911	1	www.itt-tech.edu	 	 
105206	Mohave Community College	1971 Jagerson Ave	Kingman	AZ	86409-1238	4	6	Michael Kearns	President	9287574331	 	860287804	1186400	1	www.mohave.edu	www.mohave.edu/pages/admissions	www.mohave.edu/admissions/financialaid
105215	Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division	2844 W Deer Valley Rd	Phoenix	AZ	85027	4	6	Mr. Bryan Fishkind	Campus President	6238699644	6235812871	860891802	2100500	1	www.uti.edu/	www.uti.edu/request-info	www.uti.edu/Student-Services/Financial-Aid
105297	Dine College	Route 12, One Circle Drive	Tsaile	AZ	86556	4	6	Maggie George	President	9287246600	9287243349	860215931	824600	1	www.dinecollege.edu	 	 
105330	Northern Arizona University	1900 S. Knoles Dr, Babbitt Administrative Center	Flagstaff	AZ	86011-4132	4	6	John D. Haeger	President	9285239011	9285230226	742579628	108200	1	nau.edu/	nau.edu/admissions/	nau.edu/finaid/
105349	Northland Pioneer College	2251 E. Navajo Blvd.	Holbrook	AZ	86025-0610	4	6	Dr. Jeanne Swarthout	President	8002667845	9285247312	860277526	1186200	1	www.npc.edu	www.npc.edu/admissions	www.npc.edu/financial-aid/scholarships
105367	Ottawa University-Phoenix	10020 North 25th Avenue	Phoenix	AZ	85021	4	6	Peggie Lanzone	Campus Director	6023711188	6023710035	480543772	193701	1	www.ottawa.edu	 	 
105428	Phoenix College	1202 W Thomas Rd	Phoenix	AZ	85013	4	6	Dr. Anna Solley	President	6022642492	 	860185552	107800	1	www.phoenixcollege.edu	 	 
105482	Cortiva Institute-Scottsdale	8010 East McDowell Road #214	Scottsdale	AZ	85257	4	6	Stephen Lazarus	Chief Operating Officer	4809459461	4804258247	453228761	2623800	1	www.cortiva.com/	 	 
105516	University of Phoenix-Phoenix Campus	1625 West Fountainhead Parkway	Tempe	AZ	85282-2371	4	6	William Pepicello, PhD	President	8667660766	 	860344364	2098800	1	www.phoenix.edu	 	faw.phoenix.edu/
105525	Pima Community College	4905C East  Broadway Blvd.	Tucson	AZ	85709-1275	4	6	Lee D. Lambert	Chancellor	5202064500	5202064535	860208787	726600	1	www.pima.edu	www.pima.edu/new-students/apply/index.html	www.pima.edu/paying-for-school/financial-aid/index.html
105534	Pima Medical Institute-Tucson	3350 East Grant Road, Suite 200	Tucson	AZ	85716	4	6	Dale Berg	Campus Director	5203261600	5203263945	860260863	2217100	1	pmi.edu	 	 
105543	Pima Medical Institute-Albuquerque	4400 Cutler Avenue NE	Albuquerque	NM	87110	35	6	Lisa Knigge-Huntsman	Campus Director	5058811234	5058815329	860260863	2217103	1	pmi.edu	 	 
